To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
01/09/2018   02:15               704         2
01/09/2018   02:30               719         2
01/09/2018   02:45               719         2
01/09/2018   03:00               714         2
01/09/2018   03:15               735         2
01/09/2018   03:30               741         2
01/09/2018   03:45               746         2
01/09/2018   04:00               746         2
01/09/2018   04:15               757         2
01/09/2018   04:30               762         2
01/09/2018   04:45               768         2
01/09/2018   05:00               774         2
01/09/2018   05:15               790         2
01/09/2018   05:30               790         2
01/09/2018   05:45               790         2
01/09/2018   06:00               813         2
01/09/2018   06:15               802         2
01/09/2018   06:30               808         2
01/09/2018   06:45               808         2
01/09/2018   07:00               819         2
01/09/2018   07:15               819         2
01/09/2018   07:30               819         2
01/09/2018   07:45               825         2
01/09/2018   08:00               831         2
01/09/2018   08:15               825         2
01/09/2018   08:30               831         2
01/09/2018   08:45               831         2
01/09/2018   09:00               831         2
01/09/2018   09:15               819         2
01/09/2018   09:30               837         2
01/09/2018   09:45               837         2
01/09/2018   10:00               831         2
01/09/2018   10:15               837         2
01/09/2018   10:30               837         2
01/09/2018   10:45               843         2
01/09/2018   11:00               831         2
01/09/2018   11:15               843         2
01/09/2018   11:30               843         2
01/09/2018   11:45               831         2
01/09/2018   12:00               831         2
01/09/2018   12:15               843         2
01/09/2018   12:30               843         2
01/09/2018   12:45               825         2
01/09/2018   13:00               837         2
01/09/2018   13:15               837         2
01/09/2018   13:30               825         2
01/09/2018   13:45               825         2
01/09/2018   14:00               831         2
01/09/2018   14:15               831         2
01/09/2018   14:30               813         2
01/09/2018   14:45               837         2
01/09/2018   15:00               837         2
01/09/2018   15:15               831         2
01/09/2018   15:30               837         2
01/09/2018   15:45               825         2
01/09/2018   16:00               849         2
01/09/2018   16:15               856         2
01/09/2018   16:30               843         2
01/09/2018   16:45               849         2
01/09/2018   17:00               837         2
01/09/2018   17:15               843         2
01/09/2018   17:30               837         2
01/09/2018   17:45               843         2
01/09/2018   18:00               831         2
01/09/2018   18:15               849         2
01/09/2018   18:30               837         2
01/09/2018   18:45               849         2
01/09/2018   19:00               831         2
01/09/2018   19:15               837         2
01/09/2018   19:30               837         2
01/09/2018   19:45               831         2
01/09/2018   20:00               831         2
01/09/2018   20:15               837         2
01/09/2018   20:30               819         2
01/09/2018   20:45               825         2
01/09/2018   21:00               819         2
01/09/2018   21:15               813         2
01/09/2018   21:30               813         2
01/09/2018   21:45               831         2
01/09/2018   22:00               813         2
01/09/2018   22:15               819         2
01/09/2018   22:30               813         2
01/09/2018   22:45               813         2
01/09/2018   23:00               813         2
01/09/2018   23:15               813         2
01/09/2018   23:30               813         2
01/09/2018   23:45               802         2
01/10/2018   00:00               813         2
01/10/2018   00:15               802         2
01/10/2018   00:30               808         2
01/10/2018   00:45               785         2
01/10/2018   01:00               802         2
01/10/2018   01:15               802         2
01/10/2018   01:30               802         2
01/10/2018   01:45               790         2
01/10/2018   02:00               802         2
01/10/2018   02:15               796         2
01/10/2018   02:30               802         2
01/10/2018   02:45               790         2
01/10/2018   03:00               790         2
01/10/2018   03:15               796         2
01/10/2018   03:30               790         2
01/10/2018   03:45               785         2
01/10/2018   04:00               785         2
01/10/2018   04:15               779         2
01/10/2018   04:30               773         2
01/10/2018   04:45               779         2
01/10/2018   05:00               785         2
01/10/2018   05:15               785         2
01/10/2018   05:30               785         2
01/10/2018   05:45               773         2
01/10/2018   06:00               773         2
01/10/2018   06:15               768         2
01/10/2018   06:30               773         2
01/10/2018   06:45               779         2
01/10/2018   07:00               773         2
01/10/2018   07:15               773         2
01/10/2018   07:30               762         2
01/10/2018   07:45               768         2
01/10/2018   08:00               757         2
01/10/2018   08:15               762         2
01/10/2018   08:30               762         2
01/10/2018   08:45               751         2
01/10/2018   09:00               757         2
01/10/2018   09:15               751         2
01/10/2018   09:30               757         2
01/10/2018   09:45               751         2
01/10/2018   10:00               751         2
01/10/2018   10:15               746         2
01/10/2018   10:30               757         2
01/10/2018   10:45               751         2
01/10/2018   11:00               740         2
01/10/2018   11:15               757         2
01/10/2018   11:30               740         2
01/10/2018   11:45               751         2
01/10/2018   12:00               751         2
01/10/2018   12:15               746         2
01/10/2018   12:30               751         2
01/10/2018   12:45               746         2
01/10/2018   13:00               740         2
01/10/2018   13:15               740         2
01/10/2018   13:30               746         2
01/10/2018   13:45               740         2
01/10/2018   14:00               735         2
01/10/2018   14:15               740         2
01/10/2018   14:30               735         2
01/10/2018   14:45               735         2
01/10/2018   15:00               740         2
01/10/2018   15:15               740         2
01/10/2018   15:30               735         2
01/10/2018   15:45               735         2
01/10/2018   16:00               735         2
01/10/2018   16:15               735         2
01/10/2018   16:30               735         2
01/10/2018   16:45               730         2
01/10/2018   17:00               730         2
01/10/2018   17:15               730         2
01/10/2018   17:30               730         2
01/10/2018   17:45               719         2
01/10/2018   18:00               724         2
01/10/2018   18:15               730         2
01/10/2018   18:30               724         2
01/10/2018   18:45               724         2
01/10/2018   19:00               724         2
01/10/2018   19:15               714         2
01/10/2018   19:30               714         2
01/10/2018   19:45               724         2
01/10/2018   20:00               724         2
01/10/2018   20:15               719         2
01/10/2018   20:30               719         2
01/10/2018   20:45               708         2
01/10/2018   21:00               708         2
01/10/2018   21:15               703         2
01/10/2018   21:30               719         2
01/10/2018   21:45               714         2
01/10/2018   22:00               708         2
01/10/2018   22:15               708         2
01/10/2018   22:30               714         2
01/10/2018   22:45               699         2
01/10/2018   23:00               714         2
01/10/2018   23:15               703         2
01/10/2018   23:30               694         2
01/10/2018   23:45               694         2
01/11/2018   00:00               699         2
01/11/2018   00:15               694         2
01/11/2018   00:30               694         2
01/11/2018   00:45               694         2
01/11/2018   01:00               703         2
01/11/2018   01:15               689         2
01/11/2018   01:30               694         2
01/11/2018   01:45               684         2
01/11/2018   02:00               689         2
01/11/2018   02:15               694         2
01/11/2018   02:30               684         2
01/11/2018   02:45               689         2
01/11/2018   03:00               689         2
01/11/2018   03:15               689         2
01/11/2018   03:30               689         2
01/11/2018   03:45               680         2
01/11/2018   04:00               684         2
01/11/2018   04:15               689         2
01/11/2018   04:30               694         2
01/11/2018   04:45               689         2
01/11/2018   05:00               689         2
01/11/2018   05:15               699         2
01/11/2018   05:30               703         2
01/11/2018   05:45               703         2
01/11/2018   06:00               714         2
01/11/2018   06:15               703         2
01/11/2018   06:30               719         2
01/11/2018   06:45               719         2
01/11/2018   07:00               724         2
01/11/2018   07:15               735         2
01/11/2018   07:30               735         2
01/11/2018   07:45               746         2
01/11/2018   08:00               746         2
01/11/2018   08:15               762         2
01/11/2018   08:30               757         2
01/11/2018   08:45               773         2
01/11/2018   09:00               779         2
01/11/2018   09:15               785         2
01/11/2018   09:30               790         2
01/11/2018   09:45               790         2
01/11/2018   10:00               796         2
01/11/2018   10:15               819         2
01/11/2018   10:30               825         2
01/11/2018   10:45               819         2
01/11/2018   11:00               843         2
01/11/2018   11:15               837         2
01/11/2018   11:30               849         2
01/11/2018   11:45               875         2
01/11/2018   12:00               888         2
01/11/2018   12:15               915         2
01/11/2018   12:30               915         2
01/11/2018   12:45               922         2
01/11/2018   13:00               963         2
01/11/2018   13:15               970         2
01/11/2018   13:30               984         2
01/11/2018   13:45              1010         2
01/11/2018   14:00              1020         2
01/11/2018   14:15              1060         2
01/11/2018   14:30              1090         2
01/11/2018   14:45              1100         2
01/11/2018   15:00              1150         2
01/11/2018   15:15              1190         2
01/11/2018   15:30              1200         2
01/11/2018   15:45              1260         2
01/11/2018   16:00              1250         2
01/11/2018   16:15              1310         2
01/11/2018   16:30              1350         2
01/11/2018   16:45              1360         2
01/11/2018   17:00              1430         2
01/11/2018   17:15              1460         2
01/11/2018   17:30              1520         2
01/11/2018   17:45              1550         2
01/11/2018   18:00              1610         2
01/11/2018   18:15              1660         2
01/11/2018   18:30              1700         2
01/11/2018   18:45              1720         2
01/11/2018   19:00              1680         2
01/11/2018   19:15              1720         2
01/11/2018   19:30              1770         2
01/11/2018   19:45              1710         2
01/11/2018   20:00              1810         2
01/11/2018   20:15              1780         2
01/11/2018   20:30              1770         2
01/11/2018   20:45              1800         2
01/11/2018   21:00              1810         2
01/11/2018   21:15              1800         2
01/11/2018   21:30              1800         2
01/11/2018   21:45              1790         2
01/11/2018   22:00              1800         2
01/11/2018   22:15              1810         2
01/11/2018   22:30              1790         2
01/11/2018   22:45              1840         2
01/11/2018   23:00              1810         2
01/11/2018   23:15              1810         2
01/11/2018   23:30              1820         2
01/11/2018   23:45              1800         2
01/12/2018   00:00              1860         2
01/12/2018   00:15              1820         2
01/12/2018   00:30              1800         2
01/12/2018   00:45              1820         2
01/12/2018   01:00              1790         2
01/12/2018   01:15              1830         2
01/12/2018   01:30              1780         2
01/12/2018   01:45              1850         2
01/12/2018   02:00              1830         2
01/12/2018   02:15              1840         2
01/12/2018   02:30              1840         2
01/12/2018   02:45              1840         2
01/12/2018   03:00              1810         2
01/12/2018   03:15              1820         2
01/12/2018   03:30              1840         2
01/12/2018   03:45              1820         2
01/12/2018   04:00              1790         2
01/12/2018   04:15              1830         2
01/12/2018   04:30              1750         2
01/12/2018   04:45              1790         2
01/12/2018   05:00              1810         2
01/12/2018   05:15              1780         2
01/12/2018   05:30              1780         2
01/12/2018   05:45              1830         2
01/12/2018   06:00              1770         2
01/12/2018   06:15              1830         2
01/12/2018   06:30              1800         2
01/12/2018   06:45              1810         2
01/12/2018   07:00              1750         2
01/12/2018   07:15              1830         2
01/12/2018   07:30              1780         2
01/12/2018   07:45              1730         2
01/12/2018   08:00              1790         2
01/12/2018   08:15              1790         2
01/12/2018   08:30              1700         2
01/12/2018   08:45              1760         2
01/12/2018   09:00              1770         2
01/12/2018   09:15              1690         2
01/12/2018   09:30              1740         2
01/12/2018   09:45              1760         2
01/12/2018   10:00              1740         2
01/12/2018   10:15              1690         2
01/12/2018   10:30              1740         2
01/12/2018   10:45              1750         2
01/12/2018   11:00              1690         2
01/12/2018   11:15              1680         2
01/12/2018   11:30              1690         2
01/12/2018   11:45              1700         2
01/12/2018   12:00              1670         2
01/12/2018   12:15              1620         2
01/12/2018   12:30              1680         2
01/12/2018   12:45              1650         2
01/12/2018   13:00              1640         2
01/12/2018   13:15              1640         2
01/12/2018   13:30              1620         2
01/12/2018   13:45              1640         2
01/12/2018   14:00              1590         2
01/12/2018   14:15              1640         2
01/12/2018   14:30              1560         2
01/12/2018   14:45              1630         2
01/12/2018   15:00              1560         2
01/12/2018   15:15              1590         2
01/12/2018   15:30              1560         2
01/12/2018   15:45              1560         2
01/12/2018   16:00              1540         2
01/12/2018   16:15              1510         2
01/12/2018   16:30              1540         2
01/12/2018   16:45              1540         2
01/12/2018   17:00              1590         2
01/12/2018   17:15              1490         2
01/12/2018   17:30              1500         2
01/12/2018   17:45              1520         2
01/12/2018   18:00              1510         2
01/12/2018   18:15              1540         2
01/12/2018   18:30              1510         2
01/12/2018   18:45              1490         2
01/12/2018   19:00              1510         2
01/12/2018   19:15              1460         2
01/12/2018   19:30              1440         2
01/12/2018   19:45              1460         2
01/12/2018   20:00              1460         2
01/12/2018   20:15              1460         2
01/12/2018   20:30              1450         2
01/12/2018   20:45              1440         2
01/12/2018   21:00              1440         2
01/12/2018   21:15              1420         2
01/12/2018   21:30              1340         2
01/12/2018   21:45              1400         2
01/12/2018   22:00              1410         2
01/12/2018   22:15              1420         2
01/12/2018   22:30              1360         2
01/12/2018   22:45              1400         2
01/12/2018   23:00              1400         2
01/12/2018   23:15              1400         2
01/12/2018   23:30              1400         2
01/12/2018   23:45              1360         2
01/13/2018   00:00              1360         2
01/13/2018   00:15              1350         2
01/13/2018   00:30              1350         2
01/13/2018   00:45              1350         2
01/13/2018   01:00              1340         2
01/13/2018   01:15              1320         2
01/13/2018   01:30              1320         2
01/13/2018   01:45              1320         2
01/13/2018   02:00              1320         2
01/13/2018   02:15              1300         2
01/13/2018   02:30              1310         2
01/13/2018   02:45              1290         2
01/13/2018   03:00              1310         2
01/13/2018   03:15              1290         2
01/13/2018   03:30              1280         2
01/13/2018   03:45              1260         2
01/13/2018   04:00              1260         2
01/13/2018   04:15              1270         2
01/13/2018   04:30              1270         2
01/13/2018   04:45              1270         2
01/13/2018   05:00              1230         2
01/13/2018   05:15              1240         2
01/13/2018   05:30              1250         2
01/13/2018   05:45              1220         2
01/13/2018   06:00              1240         2
01/13/2018   06:15              1240         2
01/13/2018   06:30              1240         2
01/13/2018   06:45              1210         2
01/13/2018   07:00              1220         2
01/13/2018   07:15              1230         2
01/13/2018   07:30              1190         2
01/13/2018   07:45              1180         2
01/13/2018   08:00              1190         2
01/13/2018   08:15              1180         2
01/13/2018   08:30              1170         2
01/13/2018   08:45              1130         2
01/13/2018   09:00              1170         2
01/13/2018   09:15              1180         2
01/13/2018   09:30              1160         2
01/13/2018   09:45              1180         2
01/13/2018   10:00              1140         2
01/13/2018   10:15              1130         2
01/13/2018   10:30              1160         2
01/13/2018   10:45              1150         2
01/13/2018   11:00              1150         2
01/13/2018   11:15              1160         2
01/13/2018   11:30              1140         2
01/13/2018   11:45              1120         2
01/13/2018   12:00              1120         2
01/13/2018   12:15              1110         2
01/13/2018   12:30              1110         2
01/13/2018   12:45              1110         2
01/13/2018   13:00              1120         2
01/13/2018   13:15              1090         2
01/13/2018   13:30              1110         2
01/13/2018   13:45              1110         2
01/13/2018   14:00              1090         2
01/13/2018   14:15              1080         2
01/13/2018   14:30              1080         2
01/13/2018   14:45              1090         2
01/13/2018   15:00              1060         2
01/13/2018   15:15              1070         2
01/13/2018   15:30              1070         2
01/13/2018   15:45              1060         2
01/13/2018   16:00              1060         2
01/13/2018   16:15              1060         2
01/13/2018   16:30              1060         2
01/13/2018   16:45              1040         2
01/13/2018   17:00              1050         2
01/13/2018   17:15              1040         2
01/13/2018   17:30              1040         2
01/13/2018   17:45              1020         2
01/13/2018   18:00              1040         2
01/13/2018   18:15              1020         2
01/13/2018   18:30              1010         2
01/13/2018   18:45              1020         2
01/13/2018   19:00              1010         2
01/13/2018   19:15               991         2
01/13/2018   19:30               998         2
01/13/2018   19:45              1010         2
01/13/2018   20:00              1010         2
01/13/2018   20:15               998         2
01/13/2018   20:30               998         2
01/13/2018   20:45               984         2
01/13/2018   21:00               970         2
01/13/2018   21:15               991         2
01/13/2018   21:30               977         2
01/13/2018   21:45               977         2
01/13/2018   22:00               963         2
01/13/2018   22:15               970         2
01/13/2018   22:30               970         2
01/13/2018   22:45               963         2
01/13/2018   23:00               963         2
01/13/2018   23:15               970         2
01/13/2018   23:30               956         2
01/13/2018   23:45               942         2
01/14/2018   00:00               963         2
01/14/2018   00:15               956         2
01/14/2018   00:30               928         2
01/14/2018   00:45               956         2
01/14/2018   01:00               935         2
01/14/2018   01:15               942         2
01/14/2018   01:30               928         2
01/14/2018   01:45               921         2
01/14/2018   02:00               921         2
01/14/2018   02:15               942         2
01/14/2018   02:30               921         2
01/14/2018   02:45               935         2
01/14/2018   03:00               928         2
01/14/2018   03:15               914         2
01/14/2018   03:30               908         2
01/14/2018   03:45               901         2
01/14/2018   04:00               908         2
01/14/2018   04:15               914         2
01/14/2018   04:30               908         2
01/14/2018   04:45               894         2
01/14/2018   05:00               901         2
01/14/2018   05:15               894         2
01/14/2018   05:30               894         2
01/14/2018   05:45               881         2
01/14/2018   06:00               888         2
01/14/2018   06:15               881         2
01/14/2018   06:30               875         2
01/14/2018   06:45               875         2
01/14/2018   07:00               875         2
01/14/2018   07:15               875         2
01/14/2018   07:30               868         2
01/14/2018   07:45               868         2
01/14/2018   08:00               862         2
01/14/2018   08:15               862         2
01/14/2018   08:30               855         2
01/14/2018   08:45               862         2
01/14/2018   09:00               855         2
01/14/2018   09:15               849         2
01/14/2018   09:30               849         2
01/14/2018   09:45               843         2
01/14/2018   10:00               837         2
01/14/2018   10:15               855         2
01/14/2018   10:30               843         2
01/14/2018   10:45               836         2
01/14/2018   11:00               836         2
01/14/2018   11:15               836         2
01/14/2018   11:30               836         2
01/14/2018   11:45               825         2
01/14/2018   12:00               836         2
01/14/2018   12:15               825         2
01/14/2018   12:30               825         2
01/14/2018   12:45               825         2
01/14/2018   13:00               831         2
01/14/2018   13:15               825         2
01/14/2018   13:30               819         2
01/14/2018   13:45               813         2
01/14/2018   14:00               813         2
01/14/2018   14:15               813         2
01/14/2018   14:30               807         2
01/14/2018   14:45               801         2
01/14/2018   15:00               801         2
01/14/2018   15:15               801         2
01/14/2018   15:30               801         2
01/14/2018   15:45               796         2
01/14/2018   16:00               796         2
01/14/2018   16:15               807         2
01/14/2018   16:30               796         2
01/14/2018   16:45               790         2
01/14/2018   17:00               784         2
01/14/2018   17:15               784         2
01/14/2018   17:30               784         2
01/14/2018   17:45               779         2
01/14/2018   18:00               784         2
01/14/2018   18:15               779         2
01/14/2018   18:30               767         2
01/14/2018   18:45               773         2
01/14/2018   19:00               779         2
01/14/2018   19:15               773         2
01/14/2018   19:30               767         2
01/14/2018   19:45               767         2
01/14/2018   20:00               767         2
01/14/2018   20:15               767         2
01/14/2018   20:30               762         2
01/14/2018   20:45               756         2
01/14/2018   21:00               767         2
01/14/2018   21:15               751         2
01/14/2018   21:30               756         2
01/14/2018   21:45               756         2
01/14/2018   22:00               745         2
01/14/2018   22:15               751         2
01/14/2018   22:30               751         2
01/14/2018   22:45               745         2
01/14/2018   23:00               729         2
01/14/2018   23:15               735         2
01/14/2018   23:30               740         2
01/14/2018   23:45               740         2
01/15/2018   00:00               729         2
01/15/2018   00:15               729         2
01/15/2018   00:30               729         2
01/15/2018   00:45               729         2
01/15/2018   01:00               735         2
01/15/2018   01:15               735         2
01/15/2018   01:30               735         2
01/15/2018   01:45               735         2
01/15/2018   02:00               719         2
01/15/2018   02:15               713         2
01/15/2018   02:30               719         2
01/15/2018   02:45               719         2
01/15/2018   03:00               713         2
01/15/2018   03:15               713         2
01/15/2018   03:30               713         2
01/15/2018   03:45               708         2
01/15/2018   04:00               708         2
01/15/2018   04:15               708         2
01/15/2018   04:30               708         2
01/15/2018   04:45               703         2
01/15/2018   05:00               708         2
01/15/2018   05:15               703         2
01/15/2018   05:30               703         2
01/15/2018   05:45               698         2
01/15/2018   06:00               703         2
01/15/2018   06:15               693         2
01/15/2018   06:30               698         2
01/15/2018   06:45               703         2
01/15/2018   07:00               703         2
01/15/2018   07:15               689         2
01/15/2018   07:30               703         2
01/15/2018   07:45               689         2
01/15/2018   08:00               689         2
01/15/2018   08:15               689         2
01/15/2018   08:30               684         2
01/15/2018   08:45               679         2
01/15/2018   09:00               684         2
01/15/2018   09:15               684         2
01/15/2018   09:30               684         2
01/15/2018   09:45               679         2
01/15/2018   10:00               679         2
01/15/2018   10:15               679         2
01/15/2018   10:30               679         2
01/15/2018   10:45               679         2
01/15/2018   11:00               670         2
01/15/2018   11:15               665         2
01/15/2018   11:30               670         2
01/15/2018   11:45               670         2
01/15/2018   12:00               661         2
01/15/2018   12:15               665         2
01/15/2018   12:30               661         2
01/15/2018   12:45               665         2
01/15/2018   13:00               665         2
01/15/2018   13:15               656         2
01/15/2018   13:30               661         2
01/15/2018   13:45               661         2
01/15/2018   14:00               661         2
01/15/2018   14:15               656         2
01/15/2018   14:30               661         2
01/15/2018   14:45               661         2
01/15/2018   15:00               656         2
01/15/2018   15:15               651         2
01/15/2018   15:30               651         2
01/15/2018   15:45               647         2
01/15/2018   16:00               647         2
01/15/2018   16:15               651         2
01/15/2018   16:30               642         2
01/15/2018   16:45               651         2
01/15/2018   17:00               647         2
01/15/2018   17:15               656         2
01/15/2018   17:30               642         2
01/15/2018   17:45               642         2
01/15/2018   18:00               647         2
01/15/2018   18:15               642         2
01/15/2018   18:30               642         2
01/15/2018   18:45               638         2
01/15/2018   19:00               638         2
01/15/2018   19:15               647         2
01/15/2018   19:30               638         2
01/15/2018   19:45               642         2
01/15/2018   20:00               633         2
01/15/2018   20:15               633         2
01/15/2018   20:30               633         2
01/15/2018   20:45               633         2
01/15/2018   21:00               633         2
01/15/2018   21:15               629         2
01/15/2018   21:30               629         2
01/15/2018   21:45               633         2
01/15/2018   22:00               624         2
01/15/2018   22:15               629         2
01/15/2018   22:30               624         2
01/15/2018   22:45               629         2
01/15/2018   23:00               624         2
01/15/2018   23:15               624         2
01/15/2018   23:30               620         2
01/15/2018   23:45               616         2
01/16/2018   00:00               616         2
01/16/2018   00:15               616         2
01/16/2018   00:30               616         2
01/16/2018   00:45               620         2
01/16/2018   01:00               616         2
01/16/2018   01:15               620         2
01/16/2018   01:30               611         2
01/16/2018   01:45               620         2
01/16/2018   02:00               611         2
01/16/2018   02:15               611         2
01/16/2018   02:30               611         2
01/16/2018   02:45               607         2
01/16/2018   03:00               607         2
01/16/2018   03:15               611         2
01/16/2018   03:30               607         2
01/16/2018   03:45               611         2
01/16/2018   04:00               616         2
01/16/2018   04:15               607         2
01/16/2018   04:30               607         2
01/16/2018   04:45               611         2
01/16/2018   05:00               611         2
01/16/2018   05:15               607         2
01/16/2018   05:30               616         2
01/16/2018   05:45               611         2
01/16/2018   06:00               616         2
01/16/2018   06:15               616         2
01/16/2018   06:30               611         2
01/16/2018   06:45               624         2
01/16/2018   07:00               624         2
01/16/2018   07:15               620         2
01/16/2018   07:30               629         2
01/16/2018   07:45               629         2
01/16/2018   08:00               638         2
01/16/2018   08:15               633         2
01/16/2018   08:30               638         2
01/16/2018   08:45               633         2
01/16/2018   09:00               633         2
01/16/2018   09:15               633         2
01/16/2018   09:30               633         2
01/16/2018   09:45               624         2
01/16/2018   10:00               629         2
01/16/2018   10:15               629         2
01/16/2018   10:30               633         2
01/16/2018   10:45               629         2
01/16/2018   11:00               616         2
01/16/2018   11:15               616         2
01/16/2018   11:30               620         2
01/16/2018   11:45               620         2
01/16/2018   12:00               611         2
01/16/2018   12:15               611         2
01/16/2018   12:30               603         2
01/16/2018   12:45               599         2
01/16/2018   13:00               599         2
01/16/2018   13:15               599         2
01/16/2018   13:30               595         2
01/16/2018   13:45               595         2
01/16/2018   14:00               599         2
01/16/2018   14:15               599         2
01/16/2018   14:30               591         2
01/16/2018   14:45               595         2
01/16/2018   15:00               591         2
01/16/2018   15:15               591         2
01/16/2018   15:30               599         2
01/16/2018   15:45               587         2
01/16/2018   16:00               595         2
01/16/2018   16:15               591         2
01/16/2018   16:30               587         2
01/16/2018   16:45               583         2
01/16/2018   17:00               583         2
01/16/2018   17:15               579         2
01/16/2018   17:30               587         2
01/16/2018   17:45               579         2
01/16/2018   18:00               579         2
01/16/2018   18:15               575         2
01/16/2018   18:30               575         2
01/16/2018   18:45               575         2
01/16/2018   19:00               575         2
01/16/2018   19:15               571         2
01/16/2018   19:30               571         2
01/16/2018   19:45               563         2
01/16/2018   20:00               559         2
01/16/2018   20:15               567         2
01/16/2018   20:30               563         2
01/16/2018   20:45               563         2
01/16/2018   21:00               559         2
01/16/2018   21:15               559         2
01/16/2018   21:30               555         2
01/16/2018   21:45               559         2
01/16/2018   22:00               559         2
01/16/2018   22:15               555         2
01/16/2018   22:30               555         2
01/16/2018   22:45               551         2
01/16/2018   23:00               551         2
01/16/2018   23:15               555         2
01/16/2018   23:30               551         2
01/16/2018   23:45               551         2
01/17/2018   00:00               547         2
01/17/2018   00:15               543         2
01/17/2018   00:30               555         2
01/17/2018   00:45               551         2
01/17/2018   01:00               543         2
01/17/2018   01:15               543         2
01/17/2018   01:30               551         2
01/17/2018   01:45               547         2
01/17/2018   02:00               547         2
01/17/2018   02:15               543         2
01/17/2018   02:30               543         2
01/17/2018   02:45               543         2
01/17/2018   03:00               543         2
01/17/2018   03:15               538         2
01/17/2018   03:30               534         2
01/17/2018   03:45               538         2
01/17/2018   04:00               534         2
01/17/2018   04:15               534         2
01/17/2018   04:30               530         2
01/17/2018   04:45               534         2
01/17/2018   05:00               538         2
01/17/2018   05:15               538         2
01/17/2018   05:30               534         2
01/17/2018   05:45               543         2
01/17/2018   06:00               530         2
01/17/2018   06:15               530         2
01/17/2018   06:30               522         2
01/17/2018   06:45               538         2
01/17/2018   07:00               530         2
01/17/2018   07:15               534         2
01/17/2018   07:30               534         2
01/17/2018   07:45               534         2
01/17/2018   08:00               534         2
01/17/2018   08:15               534         2
01/17/2018   08:30               526         2
01/17/2018   08:45               530         2
01/17/2018   09:00               534         2
01/17/2018   09:15               522         2
01/17/2018   09:30               530         2
01/17/2018   09:45               534         2
01/17/2018   10:00               534         2
01/17/2018   10:15               530         2
01/17/2018   10:30               530         2
01/17/2018   10:45               530         2
01/17/2018   11:00               526         2
01/17/2018   11:15               522         2
01/17/2018   11:30               530         2
01/17/2018   11:45               522         2
01/17/2018   12:00               530         2
01/17/2018   12:15               526         2
01/17/2018   12:30               526         2
01/17/2018   12:45               522         2
01/17/2018   13:00               522         2
01/17/2018   13:15               522         2
01/17/2018   13:30               514         2
01/17/2018   13:45               518         2
01/17/2018   14:00               522         2
01/17/2018   14:15               518         2
01/17/2018   14:30               518         2
01/17/2018   14:45               518         2
01/17/2018   15:00               518         2
01/17/2018   15:15               514         2
01/17/2018   15:30               510         2
01/17/2018   15:45               510         2
01/17/2018   16:00               518         2
01/17/2018   16:15               518         2
01/17/2018   16:30               518         2
01/17/2018   16:45               518         2
01/17/2018   17:00               522         2
01/17/2018   17:15               518         2
01/17/2018   17:30               518         2
01/17/2018   17:45               522         2
01/17/2018   18:00               518         2
01/17/2018   18:15               522         2
01/17/2018   18:30               518         2
01/17/2018   18:45               522         2
01/17/2018   19:00               522         2
01/17/2018   19:15               518         2
01/17/2018   19:30               522         2
01/17/2018   19:45               522         2
01/17/2018   20:00               526         2
01/17/2018   20:15               530         2
01/17/2018   20:30               534         2
01/17/2018   20:45               534         2
01/17/2018   21:00               538         2
01/17/2018   21:15               543         2
01/17/2018   21:30               547         2
01/17/2018   21:45               547         2
01/17/2018   22:00               555         2
01/17/2018   22:15               559         2
01/17/2018   22:30               563         2
01/17/2018   22:45               571         2
01/17/2018   23:00               579         2
01/17/2018   23:15               575         2
01/17/2018   23:30               587         2
01/17/2018   23:45               587         2
01/18/2018   00:00               587         2
01/18/2018   00:15               599         2
01/18/2018   00:30               603         2
01/18/2018   00:45               599         2
01/18/2018   01:00               599         2
01/18/2018   01:15               599         2
01/18/2018   01:30               603         2
01/18/2018   01:45               595         2
01/18/2018   02:00               603         2
01/18/2018   02:15               595         2
01/18/2018   02:30               599         2
01/18/2018   02:45               599         2
01/18/2018   03:00               599         2
01/18/2018   03:15               595         2
01/18/2018   03:30               599         2
01/18/2018   03:45               599         2
01/18/2018   04:00               599         2
01/18/2018   04:15               607         2
01/18/2018   04:30               603         2
01/18/2018   04:45               616         2
01/18/2018   05:00               624         2
01/18/2018   05:15               629         2
01/18/2018   05:30               616         2
01/18/2018   05:45               624         2
01/18/2018   06:00               629         2
01/18/2018   06:15               629         2
01/18/2018   06:30               638         2
01/18/2018   06:45               633         2
01/18/2018   07:00               633         2
01/18/2018   07:15               638         2
01/18/2018   07:30               633         2
01/18/2018   07:45               647         2
01/18/2018   08:00               674         2
01/18/2018   08:15               670         2
01/18/2018   08:30               688         2
01/18/2018   08:45               688         2
01/18/2018   09:00               688         2
01/18/2018   09:15               693         2
01/18/2018   09:30               698         2
01/18/2018   09:45               688         2
01/18/2018   10:00               693         2
01/18/2018   10:15               688         2
01/18/2018   10:30               679         2
01/18/2018   10:45               679         2
01/18/2018   11:00               674         2
01/18/2018   11:15               665         2
01/18/2018   11:30               670         2
01/18/2018   11:45               660         2
01/18/2018   12:00               674         2
01/18/2018   12:15               670         2
01/18/2018   12:30               674         2
01/18/2018   12:45               674         2
