To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
02/01/2016   21:15               763         2
02/01/2016   21:30               757         2
02/01/2016   21:45               757         2
02/01/2016   22:00               757         2
02/01/2016   22:15               763         2
02/01/2016   22:30               757         2
02/01/2016   22:45               752         2
02/01/2016   23:00               752         2
02/01/2016   23:15               746         2
02/01/2016   23:30               752         2
02/01/2016   23:45               746         2
02/02/2016   00:00               746         2
02/02/2016   00:15               741         2
02/02/2016   00:30               741         2
02/02/2016   00:45               741         2
02/02/2016   01:00               736         2
02/02/2016   01:15               736         2
02/02/2016   01:30               730         2
02/02/2016   01:45               736         2
02/02/2016   02:00               730         2
02/02/2016   02:15               730         2
02/02/2016   02:30               730         2
