To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/13/2018   01:00              40.8         2
10/13/2018   01:15              40.8         2
10/13/2018   01:30              40.8         2
10/13/2018   01:45              41.6         2
10/13/2018   02:00              40.8         2
10/13/2018   02:15              40.8         2
10/13/2018   02:30              40.8         2
10/13/2018   02:45              40.8         2
10/13/2018   03:00              40.8         2
10/13/2018   03:15              40.0         2
10/13/2018   03:30              40.0         2
10/13/2018   03:45              40.8         2
10/13/2018   04:00              40.8         2
10/13/2018   04:15              40.0         2
10/13/2018   04:30              40.0         2
10/13/2018   04:45              40.0         2
10/13/2018   05:00              40.0         2
10/13/2018   05:15              40.0         2
10/13/2018   05:30              40.0         2
10/13/2018   05:45              40.0         2
10/13/2018   06:00              40.0         2
10/13/2018   06:15              40.0         2
10/13/2018   06:30              39.2         2
10/13/2018   06:45              40.0         2
10/13/2018   07:00              40.0         2
10/13/2018   07:15              39.2         2
10/13/2018   07:30              39.2         2
10/13/2018   07:45              40.0         2
10/13/2018   08:00              39.2         2
10/13/2018   08:15              39.2         2
10/13/2018   08:30              39.2         2
10/13/2018   08:45              39.2         2
10/13/2018   09:00              39.2         2
10/13/2018   09:15              39.2         2
10/13/2018   09:30              39.2         2
10/13/2018   09:45              39.2         2
10/13/2018   10:00              38.4         2
10/13/2018   10:15              39.2         2
10/13/2018   10:30              38.4         2
10/13/2018   10:45              39.2         2
10/13/2018   11:00              38.4         2
10/13/2018   11:15              39.2         2
10/13/2018   11:30              38.4         2
10/13/2018   11:45              38.4         2
10/13/2018   12:00              39.2         2
10/13/2018   12:15              39.2         2
10/13/2018   12:30              39.2         2
10/13/2018   12:45              38.4         2
10/13/2018   13:00              38.4         2
10/13/2018   13:15              38.4         2
10/13/2018   13:30              38.4         2
10/13/2018   13:45              38.4         2
10/13/2018   14:00              38.4         2
10/13/2018   14:15              37.7         2
10/13/2018   14:30              38.4         2
10/13/2018   14:45              38.4         2
10/13/2018   15:00              38.4         2
10/13/2018   15:15              38.4         2
10/13/2018   15:30              38.4         2
10/13/2018   15:45              38.4         2
10/13/2018   16:00              37.7         2
10/13/2018   16:15              37.7         2
10/13/2018   16:30              37.7         2
10/13/2018   16:45              37.7         2
10/13/2018   17:00              37.7         2
10/13/2018   17:15              38.4         2
10/13/2018   17:30              38.4         2
10/13/2018   17:45              38.4         2
10/13/2018   18:00              37.6         2
10/13/2018   18:15              38.4         2
10/13/2018   18:30              37.6         2
10/13/2018   18:45              38.4         2
10/13/2018   19:00              37.6         2
10/13/2018   19:15              37.6         2
10/13/2018   19:30              38.4         2
10/13/2018   19:45              37.6         2
10/13/2018   20:00              37.6         2
10/13/2018   20:15              37.6         2
10/13/2018   20:30              37.6         2
10/13/2018   20:45              37.6         2
10/13/2018   21:00              37.6         2
10/13/2018   21:15              37.6         2
10/13/2018   21:30              37.6         2
10/13/2018   21:45              37.6         2
10/13/2018   22:00              37.6         2
10/13/2018   22:15              37.6         2
10/13/2018   22:30              37.6         2
10/13/2018   22:45              37.6         2
10/13/2018   23:00              37.6         2
10/13/2018   23:15              37.6         2
10/13/2018   23:30              37.6         2
10/13/2018   23:45              37.6         2
10/14/2018   00:00              36.9         2
10/14/2018   00:15              37.6         2
10/14/2018   00:30              36.9         2
10/14/2018   00:45              36.9         2
10/14/2018   01:00              36.9         2
10/14/2018   01:15              36.9         2
10/14/2018   01:30              36.9         2
10/14/2018   01:45              36.9         2
10/14/2018   02:00              36.9         2
10/14/2018   02:15              36.9         2
10/14/2018   02:30              36.2         2
10/14/2018   02:45              36.9         2
10/14/2018   03:00              36.2         2
10/14/2018   03:15              36.2         2
10/14/2018   03:30              36.9         2
10/14/2018   03:45              36.9         2
10/14/2018   04:00              36.9         2
10/14/2018   04:15              36.9         2
10/14/2018   04:30              36.2         2
10/14/2018   04:45              36.9         2
10/14/2018   05:00              36.2         2
10/14/2018   05:15              36.2         2
10/14/2018   05:30              36.2         2
10/14/2018   05:45              36.2         2
10/14/2018   06:00              36.2         2
10/14/2018   06:15              36.2         2
10/14/2018   06:30              36.2         2
10/14/2018   06:45              36.2         2
10/14/2018   07:00              36.2         2
10/14/2018   07:15              34.8         2
10/14/2018   07:30              36.2         2
10/14/2018   07:45              35.5         2
10/14/2018   08:00              36.2         2
10/14/2018   08:15              36.2         2
10/14/2018   08:30              35.5         2
10/14/2018   08:45              35.5         2
10/14/2018   09:00              35.5         2
10/14/2018   09:15              35.5         2
10/14/2018   09:30              36.2         2
10/14/2018   09:45              34.8         2
10/14/2018   10:00              35.5         2
10/14/2018   10:15              36.2         2
10/14/2018   10:30              36.2         2
10/14/2018   10:45              35.5         2
10/14/2018   11:00              35.5         2
10/14/2018   11:15              35.5         2
10/14/2018   11:30              35.5         2
10/14/2018   11:45              35.5         2
10/14/2018   12:00              35.5         2
10/14/2018   12:15              35.5         2
10/14/2018   12:30              35.5         2
10/14/2018   12:45              35.5         2
10/14/2018   13:00              34.8         2
10/14/2018   13:15              35.5         2
10/14/2018   13:30              35.5         2
10/14/2018   13:45              34.1         2
10/14/2018   14:00              35.5         2
10/14/2018   14:15              35.5         2
10/14/2018   14:30              34.1         2
10/14/2018   14:45              34.8         2
10/14/2018   15:00              35.5         2
10/14/2018   15:15              34.8         2
10/14/2018   15:30              34.8         2
10/14/2018   15:45              34.8         2
10/14/2018   16:00              34.1         2
10/14/2018   16:15              34.8         2
10/14/2018   16:30              34.8         2
10/14/2018   16:45              34.8         2
10/14/2018   17:00              34.8         2
10/14/2018   17:15              34.8         2
10/14/2018   17:30              34.8         2
10/14/2018   17:45              34.8         2
10/14/2018   18:00              34.8         2
10/14/2018   18:15              34.8         2
10/14/2018   18:30              34.8         2
10/14/2018   18:45              34.8         2
10/14/2018   19:00              34.8         2
10/14/2018   19:15              34.1         2
10/14/2018   19:30              34.1         2
10/14/2018   19:45              34.8         2
10/14/2018   20:00              34.1         2
10/14/2018   20:15              34.1         2
10/14/2018   20:30              34.8         2
10/14/2018   20:45              34.8         2
10/14/2018   21:00              34.8         2
10/14/2018   21:15              34.1         2
10/14/2018   21:30              34.1         2
10/14/2018   21:45              34.8         2
10/14/2018   22:00              34.1         2
10/14/2018   22:15              33.5         2
10/14/2018   22:30              34.1         2
10/14/2018   22:45              34.1         2
10/14/2018   23:00              34.1         2
10/14/2018   23:15              34.1         2
10/14/2018   23:30              33.5         2
10/14/2018   23:45              34.1         2
10/15/2018   00:00              34.1         2
10/15/2018   00:15              34.1         2
10/15/2018   00:30              34.1         2
10/15/2018   00:45              34.1         2
10/15/2018   01:00              34.1         2
10/15/2018   01:15              33.5         2
10/15/2018   01:30              34.1         2
10/15/2018   01:45              34.1         2
10/15/2018   02:00              33.5         2
10/15/2018   02:15              33.5         2
10/15/2018   02:30              34.1         2
10/15/2018   02:45              33.5         2
10/15/2018   03:00              33.5         2
10/15/2018   03:15              33.5         2
10/15/2018   03:30              33.5         2
10/15/2018   03:45              33.5         2
10/15/2018   04:00              33.5         2
10/15/2018   04:15              33.5         2
10/15/2018   04:30              32.2         2
10/15/2018   04:45              33.5         2
10/15/2018   05:00              32.9         2
10/15/2018   05:15              32.9         2
10/15/2018   05:30              33.5         2
10/15/2018   05:45              33.5         2
10/15/2018   06:00              33.5         2
10/15/2018   06:15              32.9         2
10/15/2018   06:30              32.9         2
10/15/2018   06:45              33.5         2
10/15/2018   07:00              33.5         2
10/15/2018   07:15              33.5         2
10/15/2018   07:30              32.9         2
10/15/2018   07:45              32.2         2
10/15/2018   08:00              32.9         2
10/15/2018   08:15              32.2         2
10/15/2018   08:30              32.2         2
10/15/2018   08:45              32.9         2
10/15/2018   09:00              32.9         2
10/15/2018   09:15              32.2         2
10/15/2018   09:30              32.2         2
10/15/2018   09:45              32.2         2
10/15/2018   10:00              32.9         2
10/15/2018   10:15              32.2         2
10/15/2018   10:30              32.9         2
10/15/2018   10:45              32.9         2
10/15/2018   11:00              32.9         2
10/15/2018   11:15              32.9         2
10/15/2018   11:30              32.2         2
10/15/2018   11:45              32.2         2
10/15/2018   12:00              32.9         2
10/15/2018   12:15              32.9         2
10/15/2018   12:30              32.9         2
10/15/2018   12:45              33.5         2
10/15/2018   13:00              32.9         2
10/15/2018   13:15              32.2         2
10/15/2018   13:30              32.9         2
10/15/2018   13:45              32.9         2
10/15/2018   14:00              32.2         2
10/15/2018   14:15              32.8         2
10/15/2018   14:30              32.8         2
10/15/2018   14:45              32.2         2
10/15/2018   15:00              32.2         2
10/15/2018   15:15              32.8         2
10/15/2018   15:30              32.8         2
10/15/2018   15:45              32.8         2
10/15/2018   16:00              32.8         2
10/15/2018   16:15              32.2         2
10/15/2018   16:30              32.8         2
10/15/2018   16:45              32.2         2
10/15/2018   17:00              32.8         2
10/15/2018   17:15              31.6         2
10/15/2018   17:30              32.8         2
10/15/2018   17:45              32.8         2
10/15/2018   18:00              32.8         2
10/15/2018   18:15              32.8         2
10/15/2018   18:30              32.8         2
10/15/2018   18:45              32.2         2
10/15/2018   19:00              32.8         2
10/15/2018   19:15              32.8         2
10/15/2018   19:30              32.8         2
10/15/2018   19:45              32.8         2
10/15/2018   20:00              32.8         2
10/15/2018   20:15              33.5         2
10/15/2018   20:30              32.8         2
10/15/2018   20:45              32.2         2
10/15/2018   21:00              32.8         2
10/15/2018   21:15              32.8         2
10/15/2018   21:30              32.2         2
10/15/2018   21:45              31.6         2
10/15/2018   22:00              32.8         2
10/15/2018   22:15              32.8         2
10/15/2018   22:30              32.8         2
10/15/2018   22:45              32.8         2
10/15/2018   23:00              32.2         2
10/15/2018   23:15              32.8         2
10/15/2018   23:30              32.8         2
10/15/2018   23:45              32.2         2
10/16/2018   00:00              32.2         2
10/16/2018   00:15              32.8         2
10/16/2018   00:30              32.2         2
10/16/2018   00:45              32.8         2
10/16/2018   01:00              32.2         2
10/16/2018   01:15              32.8         2
10/16/2018   01:30              32.2         2
10/16/2018   01:45              32.8         2
10/16/2018   02:00              32.2         2
10/16/2018   02:15              32.8         2
10/16/2018   02:30              32.8         2
10/16/2018   02:45              32.2         2
10/16/2018   03:00              32.8         2
10/16/2018   03:15              31.6         2
10/16/2018   03:30              32.2         2
10/16/2018   03:45              32.2         2
10/16/2018   04:00              32.2         2
10/16/2018   04:15              32.8         2
10/16/2018   04:30              32.8         2
10/16/2018   04:45              32.2         2
10/16/2018   05:00              32.8         2
10/16/2018   05:15              32.8         2
10/16/2018   05:30              31.6         2
10/16/2018   05:45              32.2         2
10/16/2018   06:00              31.6         2
10/16/2018   06:15              32.8         2
10/16/2018   06:30              31.6         2
10/16/2018   06:45              31.6         2
10/16/2018   07:00              31.6         2
10/16/2018   07:15              32.2         2
10/16/2018   07:30              32.2         2
10/16/2018   07:45              32.2         2
10/16/2018   08:00              31.6         2
10/16/2018   08:15              31.6         2
10/16/2018   08:30              31.6         2
10/16/2018   08:45              31.6         2
10/16/2018   09:00              31.6         2
10/16/2018   09:15              31.6         2
10/16/2018   09:30              31.6         2
10/16/2018   09:45              31.6         2
10/16/2018   10:00              31.6         2
10/16/2018   10:15              32.2         2
10/16/2018   10:30              31.6         2
10/16/2018   10:45              31.6         2
10/16/2018   11:00              31.6         2
10/16/2018   11:15              31.6         2
10/16/2018   11:30              31.6         2
10/16/2018   11:45              32.2         2
10/16/2018   12:00              31.6         2
10/16/2018   12:15              31.6         2
10/16/2018   12:30              31.6         2
10/16/2018   12:45              31.6         2
10/16/2018   13:00              32.2         2
10/16/2018   13:15              31.6         2
10/16/2018   13:30              32.2         2
10/16/2018   13:45              31.6         2
10/16/2018   14:00              31.6         2
10/16/2018   14:15              32.2         2
10/16/2018   14:30              32.2         2
10/16/2018   14:45              31.6         2
10/16/2018   15:00              31.6         2
10/16/2018   15:15              32.2         2
10/16/2018   15:30              31.6         2
10/16/2018   15:45              31.6         2
10/16/2018   16:00              31.6         2
10/16/2018   16:15              31.6         2
10/16/2018   16:30              31.6         2
10/16/2018   16:45              31.0         2
10/16/2018   17:00              30.4         2
10/16/2018   17:15              31.0         2
10/16/2018   17:30              31.6         2
10/16/2018   17:45              32.2         2
10/16/2018   18:00              31.6         2
10/16/2018   18:15              31.6         2
10/16/2018   18:30              31.0         2
10/16/2018   18:45              31.0         2
10/16/2018   19:00              31.0         2
10/16/2018   19:15              31.0         2
10/16/2018   19:30              31.6         2
10/16/2018   19:45              31.6         2
10/16/2018   20:00              31.0         2
10/16/2018   20:15              31.6         2
10/16/2018   20:30              31.6         2
10/16/2018   20:45              31.0         2
10/16/2018   21:00              32.2         2
10/16/2018   21:15              31.6         2
10/16/2018   21:30              31.6         2
10/16/2018   21:45              31.6         2
10/16/2018   22:00              32.2         2
10/16/2018   22:15              31.6         2
10/16/2018   22:30              31.6         2
10/16/2018   22:45              31.6         2
10/16/2018   23:00              31.6         2
10/16/2018   23:15              31.6         2
10/16/2018   23:30              32.2         2
10/16/2018   23:45              31.6         2
10/17/2018   00:00              30.4         2
10/17/2018   00:15              32.2         2
10/17/2018   00:30              31.6         2
10/17/2018   00:45              31.6         2
10/17/2018   01:00              30.4         2
10/17/2018   01:15              31.0         2
10/17/2018   01:30              31.6         2
10/17/2018   01:45              31.6         2
10/17/2018   02:00              31.0         2
10/17/2018   02:15              30.4         2
10/17/2018   02:30              31.6         2
10/17/2018   02:45              31.0         2
10/17/2018   03:00              31.0         2
10/17/2018   03:15              31.6         2
10/17/2018   03:30              31.0         2
10/17/2018   03:45              30.4         2
10/17/2018   04:00              31.0         2
10/17/2018   04:15              31.6         2
10/17/2018   04:30              31.6         2
10/17/2018   04:45              31.6         2
10/17/2018   05:00              31.0         2
10/17/2018   05:15              31.0         2
10/17/2018   05:30              31.0         2
10/17/2018   05:45              30.4         2
10/17/2018   06:00              31.0         2
10/17/2018   06:15              30.4         2
10/17/2018   06:30              31.0         2
10/17/2018   06:45              31.0         2
10/17/2018   07:00              31.0         2
10/17/2018   07:15              30.4         2
10/17/2018   07:30              31.0         2
10/17/2018   07:45              30.4         2
10/17/2018   08:00              31.0         2
10/17/2018   08:15              31.0         2
10/17/2018   08:30              30.4         2
10/17/2018   08:45              30.4         2
10/17/2018   09:00              31.0         2
10/17/2018   09:15              30.4         2
10/17/2018   09:30              30.4         2
10/17/2018   09:45              30.4         2
10/17/2018   10:00              29.8         2
10/17/2018   10:15              30.4         2
10/17/2018   10:30              30.4         2
10/17/2018   10:45              29.8         2
10/17/2018   11:00              30.4         2
10/17/2018   11:15              30.4         2
10/17/2018   11:30              29.8         2
10/17/2018   11:45              29.8         2
10/17/2018   12:00              30.4         2
10/17/2018   12:15              29.8         2
10/17/2018   12:30              30.4         2
10/17/2018   12:45              31.0         2
10/17/2018   13:00              30.4         2
10/17/2018   13:15              29.8         2
10/17/2018   13:30              31.0         2
10/17/2018   13:45              29.2         2
10/17/2018   14:00              30.4         2
10/17/2018   14:15              30.4         2
10/17/2018   14:30              30.4         2
10/17/2018   14:45              30.4         2
10/17/2018   15:00              30.4         2
10/17/2018   15:15              30.4         2
10/17/2018   15:30              30.4         2
10/17/2018   15:45              29.8         2
10/17/2018   16:00              29.8         2
10/17/2018   16:15              29.8         2
10/17/2018   16:30              29.8         2
10/17/2018   16:45              30.4         2
10/17/2018   17:00              29.2         2
10/17/2018   17:15              29.8         2
10/17/2018   17:30              30.4         2
10/17/2018   17:45              29.8         2
10/17/2018   18:00              29.8         2
10/17/2018   18:15              29.8         2
10/17/2018   18:30              30.4         2
10/17/2018   18:45              29.8         2
10/17/2018   19:00              29.8         2
10/17/2018   19:15              29.8         2
10/17/2018   19:30              29.8         2
10/17/2018   19:45              29.8         2
10/17/2018   20:00              30.4         2
10/17/2018   20:15              30.4         2
10/17/2018   20:30              29.8         2
10/17/2018   20:45              30.4         2
10/17/2018   21:00              30.4         2
10/17/2018   21:15              30.4         2
10/17/2018   21:30              29.8         2
10/17/2018   21:45              30.4         2
10/17/2018   22:00              29.8         2
10/17/2018   22:15              30.4         2
10/17/2018   22:30              29.2         2
10/17/2018   22:45              30.4         2
10/17/2018   23:00              31.0         2
10/17/2018   23:15              30.4         2
10/17/2018   23:30              29.8         2
10/17/2018   23:45              30.4         2
10/18/2018   00:00              30.4         2
10/18/2018   00:15              29.8         2
10/18/2018   00:30              30.4         2
10/18/2018   00:45              29.8         2
10/18/2018   01:00              30.4         2
10/18/2018   01:15              30.4         2
10/18/2018   01:30              29.8         2
10/18/2018   01:45              29.8         2
10/18/2018   02:00              30.4         2
10/18/2018   02:15              30.4         2
10/18/2018   02:30              29.8         2
10/18/2018   02:45              29.8         2
10/18/2018   03:00              29.8         2
10/18/2018   03:15              29.8         2
10/18/2018   03:30              30.4         2
10/18/2018   03:45              30.4         2
10/18/2018   04:00              30.4         2
10/18/2018   04:15              30.4         2
10/18/2018   04:30              29.8         2
10/18/2018   04:45              29.8         2
10/18/2018   05:00              29.8         2
10/18/2018   05:15              30.4         2
10/18/2018   05:30              30.4         2
10/18/2018   05:45              29.8         2
10/18/2018   06:00              29.2         2
10/18/2018   06:15              29.8         2
10/18/2018   06:30              29.8         2
10/18/2018   06:45              29.8         2
10/18/2018   07:00              30.4         2
10/18/2018   07:15              29.8         2
10/18/2018   07:30              29.8         2
10/18/2018   07:45              29.8         2
10/18/2018   08:00              29.8         2
10/18/2018   08:15              29.8         2
10/18/2018   08:30              29.2         2
10/18/2018   08:45              29.8         2
10/18/2018   09:00              29.8         2
10/18/2018   09:15              29.8         2
10/18/2018   09:30              29.8         2
10/18/2018   09:45              29.8         2
10/18/2018   10:00              29.8         2
10/18/2018   10:15              29.8         2
10/18/2018   10:30              29.8         2
10/18/2018   10:45              29.2         2
10/18/2018   11:00              29.8         2
10/18/2018   11:15              29.2         2
10/18/2018   11:30              29.2         2
10/18/2018   11:45              29.8         2
10/18/2018   12:00              29.2         2
10/18/2018   12:15              29.8         2
10/18/2018   12:30              30.4         2
10/18/2018   12:45              29.8         2
10/18/2018   13:00              29.8         2
10/18/2018   13:15              29.8         2
10/18/2018   13:30              30.4         2
10/18/2018   13:45              29.2         2
10/18/2018   14:00              30.4         2
10/18/2018   14:15              29.8         2
10/18/2018   14:30              29.8         2
10/18/2018   14:45              29.8         2
10/18/2018   15:00              29.2         2
10/18/2018   15:15              29.8         2
10/18/2018   15:30              29.2         2
10/18/2018   15:45              28.1         2
10/18/2018   16:00              29.8         2
10/18/2018   16:15              29.8         2
10/18/2018   16:30              29.2         2
10/18/2018   16:45              29.2         2
10/18/2018   17:00              29.8         2
10/18/2018   17:15              29.2         2
10/18/2018   17:30              29.2         2
10/18/2018   17:45              29.8         2
10/18/2018   18:00              29.8         2
10/18/2018   18:15              29.2         2
10/18/2018   18:30              29.8         2
10/18/2018   18:45              29.8         2
10/18/2018   19:00              29.2         2
10/18/2018   19:15              29.8         2
10/18/2018   19:30              29.8         2
10/18/2018   19:45              28.7         2
10/18/2018   20:00              29.2         2
10/18/2018   20:15              29.8         2
10/18/2018   20:30              29.8         2
10/18/2018   20:45              29.8         2
10/18/2018   21:00              29.8         2
10/18/2018   21:15              29.8         2
10/18/2018   21:30              29.2         2
10/18/2018   21:45              29.8         2
10/18/2018   22:00              29.8         2
10/18/2018   22:15              30.4         2
10/18/2018   22:30              30.4         2
10/18/2018   22:45              28.7         2
10/18/2018   23:00              29.8         2
10/18/2018   23:15              29.2         2
10/18/2018   23:30              30.4         2
10/18/2018   23:45              29.8         2
10/19/2018   00:00              29.8         2
10/19/2018   00:15              29.8         2
10/19/2018   00:30              29.8         2
10/19/2018   00:45              29.8         2
10/19/2018   01:00              29.2         2
10/19/2018   01:15              29.2         2
10/19/2018   01:30              29.8         2
10/19/2018   01:45              30.4         2
10/19/2018   02:00              29.8         2
10/19/2018   02:15              29.8         2
10/19/2018   02:30              29.2         2
10/19/2018   02:45              30.4         2
10/19/2018   03:00              29.8         2
10/19/2018   03:15              30.4         2
10/19/2018   03:30              29.8         2
10/19/2018   03:45              29.8         2
10/19/2018   04:00              29.2         2
10/19/2018   04:15              29.2         2
10/19/2018   04:30              29.8         2
10/19/2018   04:45              28.7         2
10/19/2018   05:00              29.2         2
10/19/2018   05:15              29.8         2
10/19/2018   05:30              29.8         2
10/19/2018   05:45              29.8         2
10/19/2018   06:00              29.8         2
10/19/2018   06:15              29.8         2
10/19/2018   06:30              29.2         2
10/19/2018   06:45              28.1         2
10/19/2018   07:00              29.2         2
10/19/2018   07:15              29.8         2
10/19/2018   07:30              28.7         2
10/19/2018   07:45              29.2         2
10/19/2018   08:00              29.8         2
10/19/2018   08:15              29.8         2
10/19/2018   08:30              30.4         2
10/19/2018   08:45              30.4         2
10/19/2018   09:00              29.2         2
10/19/2018   09:15              29.2         2
10/19/2018   09:30              29.2         2
10/19/2018   09:45              28.7         2
10/19/2018   10:00              29.2         2
10/19/2018   10:15              29.2         2
10/19/2018   10:30              29.8         2
10/19/2018   10:45              28.7         2
10/19/2018   11:00              29.2         2
10/19/2018   11:15              29.8         2
10/19/2018   11:30              29.8         2
10/19/2018   11:45              29.8         2
10/19/2018   12:00              29.2         2
10/19/2018   12:15              29.8         2
10/19/2018   12:30              29.8         2
10/19/2018   12:45              29.2         2
10/19/2018   13:00              29.8         2
10/19/2018   13:15              29.8         2
10/19/2018   13:30              29.8         2
10/19/2018   13:45              29.2         2
10/19/2018   14:00              29.8         2
10/19/2018   14:15              29.8         2
10/19/2018   14:30              29.2         2
10/19/2018   14:45              29.8         2
10/19/2018   15:00              29.8         2
10/19/2018   15:15              29.2         2
10/19/2018   15:30              29.2         2
10/19/2018   15:45              29.8         2
10/19/2018   16:00              29.2         2
10/19/2018   16:15              29.8         2
10/19/2018   16:30              29.8         2
10/19/2018   16:45              29.2         2
10/19/2018   17:00              29.8         2
10/19/2018   17:15              29.8         2
10/19/2018   17:30              29.2         2
10/19/2018   17:45              29.2         2
10/19/2018   18:00              30.4         2
10/19/2018   18:15              29.8         2
10/19/2018   18:30              29.8         2
10/19/2018   18:45              29.8         2
10/19/2018   19:00              29.8         2
10/19/2018   19:15              29.8         2
10/19/2018   19:30              29.2         2
10/19/2018   19:45              28.7         2
10/19/2018   20:00              29.2         2
10/19/2018   20:15              29.8         2
10/19/2018   20:30              29.8         2
10/19/2018   20:45              28.7         2
10/19/2018   21:00              29.8         2
10/19/2018   21:15              29.2         2
10/19/2018   21:30              29.8         2
10/19/2018   21:45              29.2         2
10/19/2018   22:00              29.2         2
10/19/2018   22:15              29.8         2
10/19/2018   22:30              29.8         2
10/19/2018   22:45              29.8         2
10/19/2018   23:00              30.4         2
10/19/2018   23:15              29.8         2
10/19/2018   23:30              30.4         2
10/19/2018   23:45              29.8         2
10/20/2018   00:00              29.2         2
10/20/2018   00:15              29.8         2
10/20/2018   00:30              29.8         2
10/20/2018   00:45              29.8         2
10/20/2018   01:00              29.2         2
10/20/2018   01:15              29.8         2
10/20/2018   01:30              30.4         2
10/20/2018   01:45              29.8         2
10/20/2018   02:00              30.4         2
10/20/2018   02:15              29.2         2
10/20/2018   02:30              29.8         2
10/20/2018   02:45              29.8         2
10/20/2018   03:00              29.8         2
10/20/2018   03:15              29.8         2
10/20/2018   03:30              29.2         2
10/20/2018   03:45              29.8         2
10/20/2018   04:00              29.8         2
10/20/2018   04:15              29.8         2
10/20/2018   04:30              29.8         2
10/20/2018   04:45              29.8         2
10/20/2018   05:00              29.8         2
10/20/2018   05:15              29.8         2
10/20/2018   05:30              28.7         2
10/20/2018   05:45              29.8         2
10/20/2018   06:00              29.2         2
10/20/2018   06:15              29.8         2
10/20/2018   06:30              29.8         2
10/20/2018   06:45              29.8         2
10/20/2018   07:00              29.8         2
10/20/2018   07:15              29.2         2
10/20/2018   07:30              29.2         2
10/20/2018   07:45              29.8         2
10/20/2018   08:00              29.8         2
10/20/2018   08:15              29.8         2
10/20/2018   08:30              29.2         2
10/20/2018   08:45              29.8         2
10/20/2018   09:00              29.8         2
10/20/2018   09:15              29.8         2
10/20/2018   09:30              30.4         2
10/20/2018   09:45              29.8         2
10/20/2018   10:00              30.4         2
10/20/2018   10:15              29.8         2
10/20/2018   10:30              29.8         2
10/20/2018   10:45              29.2         2
10/20/2018   11:00              28.7         2
10/20/2018   11:15              29.8         2
10/20/2018   11:30              29.8         2
10/20/2018   11:45              29.2         2
10/20/2018   12:00              30.4         2
10/20/2018   12:15              29.2         2
10/20/2018   12:30              29.8         2
10/20/2018   12:45              29.2         2
10/20/2018   13:00              29.8         2
10/20/2018   13:15              30.4         2
10/20/2018   13:30              29.8         2
10/20/2018   13:45              29.2         2
10/20/2018   14:00              29.8         2
10/20/2018   14:15              29.8         2
10/20/2018   14:30              29.8         2
10/20/2018   14:45              29.8         2
10/20/2018   15:00              28.7         2
10/20/2018   15:15              28.7         2
10/20/2018   15:30              29.2         2
10/20/2018   15:45              29.8         2
10/20/2018   16:00              29.8         2
10/20/2018   16:15              29.8         2
10/20/2018   16:30              29.2         2
10/20/2018   16:45              29.2         2
10/20/2018   17:00              29.8         2
10/20/2018   17:15              29.8         2
10/20/2018   17:30              28.6         2
10/20/2018   17:45              29.8         2
10/20/2018   18:00              29.2         2
10/20/2018   18:15              30.4         2
10/20/2018   18:30              29.8         2
10/20/2018   18:45              29.2         2
10/20/2018   19:00              29.8         2
10/20/2018   19:15              29.8         2
10/20/2018   19:30              29.2         2
10/20/2018   19:45              29.2         2
10/20/2018   20:00              29.2         2
10/20/2018   20:15              29.8         2
10/20/2018   20:30              29.8         2
10/20/2018   20:45              29.2         2
10/20/2018   21:00              29.8         2
10/20/2018   21:15              29.8         2
10/20/2018   21:30              29.8         2
10/20/2018   21:45              29.2         2
10/20/2018   22:00              29.8         2
10/20/2018   22:15              28.6         2
10/20/2018   22:30              29.2         2
10/20/2018   22:45              29.2         2
10/20/2018   23:00              29.2         2
10/20/2018   23:15              29.8         2
10/20/2018   23:30              29.8         2
10/20/2018   23:45              29.8         2
10/21/2018   00:00              29.8         2
10/21/2018   00:15              29.8         2
10/21/2018   00:30              29.2         2
10/21/2018   00:45              29.8         2
10/21/2018   01:00              29.2         2
10/21/2018   01:15              29.8         2
10/21/2018   01:30              29.8         2
10/21/2018   01:45              29.8         2
10/21/2018   02:00              29.2         2
10/21/2018   02:15              29.8         2
10/21/2018   02:30              29.8         2
10/21/2018   02:45              29.8         2
10/21/2018   03:00              29.2         2
10/21/2018   03:15              29.2         2
10/21/2018   03:30              29.8         2
10/21/2018   03:45              29.8         2
10/21/2018   04:00              29.8         2
10/21/2018   04:15              29.8         2
10/21/2018   04:30              29.8         2
10/21/2018   04:45              29.8         2
10/21/2018   05:00              29.8         2
10/21/2018   05:15              29.8         2
10/21/2018   05:30              29.2         2
10/21/2018   05:45              28.6         2
10/21/2018   06:00              29.8         2
10/21/2018   06:15              29.8         2
10/21/2018   06:30              29.2         2
10/21/2018   06:45              29.8         2
10/21/2018   07:00              29.2         2
10/21/2018   07:15              29.2         2
10/21/2018   07:30              29.8         2
10/21/2018   07:45              29.8         2
10/21/2018   08:00              29.2         2
10/21/2018   08:15              29.8         2
10/21/2018   08:30              30.3         2
10/21/2018   08:45              29.8         2
10/21/2018   09:00              29.8         2
10/21/2018   09:15              29.8         2
10/21/2018   09:30              29.8         2
10/21/2018   09:45              29.8         2
10/21/2018   10:00              30.3         2
10/21/2018   10:15              30.3         2
10/21/2018   10:30              30.3         2
10/21/2018   10:45              29.8         2
10/21/2018   11:00              30.3         2
10/21/2018   11:15              29.8         2
10/21/2018   11:30              29.8         2
10/21/2018   11:45              30.3         2
10/21/2018   12:00              29.8         2
